timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
1/22/14,1048,39.35,39.75,39.21,39.5,998300,39.885,39.6556,39.7924,39.9149,39.3749,0.1183,-0.1476,0.2659,49.5591,43.5709,50.7962,28.7692,1.5947,0,73.3333,39.0058,39.624,40.2422,38.9705
1/23/14,1049,39.31,39.49,38.44,38.7,1219900,39.8533,39.5362,39.7248,39.7219,39.2486,0.0142,-0.2076,0.2217,41.5245,28.8767,42.0899,27.86,-0.5397,100,70,38.1726,39.46,40.7474,40.12
1/24/14,1050,38.31,38.602,37.58,37.6,1299600,39.7033,39.2941,39.5377,39.3551,38.8888,-0.1486,-0.3104,0.1619,30.4434,18.8827,33.57,27.2296,-3.317,100,66.6667,36.6691,38.984,41.2989,40.036
1/27/14,1051,37.83,38.08,37.185,37.32,1003100,39.4642,39.0474,39.3037,38.9881,38.5152,-0.3104,-0.398,0.0876,18.2379,6.9544,31.8051,26.7617,-3.5908,100,63.3333,35.8032,38.504,41.2048,39.7904
1/28/14,1052,37.2,37.82,37.17,37.65,1603500,39.1908,38.8727,39.0031,38.7324,38.29,-0.4514,-0.4551,0.0037,11.2781,7.9972,36.0709,26.3147,-2.9389,100,60,35.6924,38.154,40.6156,39.3996
1/29/14,1053,37.42,37.76,37.06,37.2,1493000,38.9558,38.6636,38.7508,38.4316,37.959,-0.5912,-0.5018,-0.0893,8.2023,9.6552,33.0362,25.922,-3.5019,100,56.6667,36.1027,37.694,39.2853,38.9537
1/30/14,1054,37.4,38.63,37.4,38.41,1441900,38.7625,38.6319,38.5183,38.3938,37.8717,-0.5932,-0.4138,-0.1794,18.1456,36.7844,46.1542,25.1583,-0.8006,96.6667,53.3333,36.3699,37.636,38.9021,37.06
1/31/14,1055,37.9,38.65,37.51,38.15,1514000,38.6442,38.5717,38.3759,38.3158,37.7961,-0.6638,-0.3908,-0.273,33.2912,53.434,44.1527,24.4119,-2.9509,93.3333,50,36.3434,37.746,39.1486,37.06
2/3/14,1056,38.16,38.53,37.08,37.13,1492400,38.5,38.3915,38.2875,38.0654,37.6171,-0.756,-0.3802,-0.3758,47.7332,52.9811,37.3159,23.8538,-6.2255,90,46.6667,36.1879,37.708,39.2281,38.65
2/4/14,1057,37.1,38.17,36.37,37.79,1938400,38.31,38.3163,38.0839,37.9716,37.2739,-0.8543,-0.3704,-0.4839,50.498,45.0789,43.4208,23.5582,-4.2321,100,43.3333,36.2163,37.736,39.2557,38.65
2/5/14,1058,37.3,38.333,36.85,38.15,1430600,38.0892,38.2955,37.9272,37.9586,37.2056,-0.9171,-0.3297,-0.5873,48.7704,48.2511,46.4825,23.2017,-4.5295,96.6667,40,36.5933,37.926,39.2587,38.53
2/6/14,1059,38.37,38.596,37.73,37.85,1366700,37.9708,38.2398,37.921,37.8952,37.2196,-0.9701,-0.2915,-0.6786,53.917,68.4211,44.3297,22.7445,-4.8038,93.3333,36.6667,36.6951,37.814,38.9329,36.37
2/7/14,1060,38,38.0792,37.46,37.54,1913100,37.8583,38.1523,37.8813,37.7866,37.2213,-1.0465,-0.2861,-0.7604,60.6177,65.181,42.157,22.3955,-5.9384,90,33.3333,36.6674,37.692,38.7166,36.4813
2/10/14,1061,37.61,37.73,37.3501,37.51,1820100,37.7167,38.072,37.8043,37.6901,37.2224,-1.0806,-0.2503,-0.8303,63.2769,56.2286,41.9427,22.0956,-6.1781,86.6667,30,37.0687,37.768,38.4673,36.587
2/11/14,1062,37.51,38.53,37.51,38.37,1066200,37.65,38.1093,37.7343,37.7655,37.2267,-0.9622,-0.0907,-0.8715,61.6732,63.6099,49.8163,21.4732,-3.8828,83.3333,26.6667,36.8744,37.884,38.8936,36.6875
2/12/14,1063,38.34,38.73,38.197,38.59,731600,37.6925,38.1694,37.787,37.8726,37.2773,-0.8068,0.0885,-0.8953,65.2932,76.0412,51.6237,20.7949,-3.1132,80,23.3333,36.6607,37.972,39.2833,36.7829
2/13/14,1064,38.46,38.85,38.3,38.69,391500,37.7975,38.2345,37.8632,37.9849,37.319,-0.6671,0.2286,-0.8956,76.133,88.7478,52.4618,20.1102,-2.7889,76.6667,20,36.6016,38.14,39.6784,36.9776
2/14/14,1065,38.6031,38.77,38.32,38.72,590700,37.8961,38.2951,37.9643,38.0887,37.3556,-0.4842,0.3812,-0.8654,84.9875,90.1734,52.7264,19.4482,-1.2245,73.3333,16.6667,37.0259,38.376,39.7261,37.2585
2/18/14,1066,38.91,39.62,38.73,39.11,1064500,38.0219,38.397,38.1014,38.2501,37.4999,-0.3824,0.4306,-0.813,88.1399,85.4984,56.1438,19.1194,-1.6843,70,13.3333,37.9741,38.696,39.4179,37.4972
2/19/14,1067,39.2,39.79,38.99,39.57,1907700,38.1303,38.5436,38.2657,38.4735,37.9205,-0.2506,0.4883,-0.739,86.7075,84.4506,59.8323,18.8588,-0.7773,66.6667,10,37.8468,38.936,40.0252,37.9218
2/20/14,1068,39.42,39.64,39.18,39.48,957700,38.2353,38.6607,38.4408,38.6499,38.2592,-0.0675,0.5712,-0.6387,83.4512,80.4045,58.7905,18.6068,-1.4724,63.3333,6.6667,38.0102,39.114,40.2178,38.3888
2/21/14,1069,39.43,39.74,38.89,38.93,1621600,38.4294,38.6943,38.6005,38.7022,38.3338,0.0587,0.5745,-0.5159,77.9385,68.9603,52.7462,18.239,-3.111,60,3.3333,38.195,39.162,40.129,38.7391
2/24/14,1070,38.8,39.65,38.64,39.12,1063100,38.5544,38.7475,38.6646,38.7814,38.3716,0.1549,0.5335,-0.3786,67.8361,54.1435,54.487,17.7793,-2.7833,56.6667,0,38.5147,39.242,39.9693,39.79
2/25/14,1071,38.97,39.403,38.68,39.07,1021900,38.6044,38.7879,38.7424,38.8403,38.4201,0.2915,0.5308,-0.2393,54.4376,40.209,53.924,17.3351,-2.1293,53.3333,0,38.4922,39.234,39.9758,39.74
2/26/14,1072,39.04,39.3,38.3074,38.35,1713100,38.6911,38.7331,38.8222,38.76,38.4132,0.4117,0.5156,-0.1039,40.5733,27.3675,46.4769,16.7628,-2.0434,50,0,37.8864,38.99,40.0936,39.685
2/27/14,1073,38.29,38.55,38.07,38.42,1481100,38.7478,38.694,38.7921,38.7033,38.4098,0.5253,0.4967,0.0286,29.339,20.4404,47.2397,16.3039,-3.3216,46.6667,13.3333,37.7951,38.778,39.7609,39.5472
2/28/14,1074,38.5,39.06,38.26,38.39,1133500,38.8303,38.656,38.78,38.6488,38.409,0.5696,0.4239,0.1457,20.8452,14.7277,46.931,15.8639,-2.8593,43.3333,10,37.6258,38.67,39.7142,39.3257
3/3/14,1075,37.93,38.68,37.85,38.35,1325800,38.7961,38.6177,38.6955,38.5946,38.3926,0.5631,0.3123,0.2507,19.8791,24.469,46.4947,15.393,-4.077,40,6.6667,37.6812,38.516,39.3508,39.1373
3/4/14,1076,39.55,39.9,39.08,39.82,1557100,38.8869,38.768,38.8142,38.8147,38.4033,0.5719,0.2297,0.3421,29.5707,49.5155,60.8866,15.2501,0.2518,36.6667,3.3333,36.9332,38.666,40.3988,37.85
3/5/14,1077,39.34,40.0798,38.69,40.04,1075300,38.9483,38.927,38.8904,39.0439,38.4071,0.5772,0.1635,0.4138,49.8291,75.5028,62.5117,14.9636,1.6244,33.3333,0,36.7252,39.004,41.2828,37.85
3/6/14,1078,39.97,40.95,39.92,40.7,1245400,39.0367,39.1486,39.0301,39.3602,38.4461,0.5924,0.1194,0.4731,73.4781,95.416,66.9486,14.9501,3.038,30,100,36.652,39.46,42.268,38.073
3/7/14,1079,40.7597,41.25,40.555,40.79,1316300,39.1666,39.3538,39.255,39.6477,38.5949,0.556,0.0384,0.5176,87.7086,92.207,67.5132,15.0205,5.4005,26.6667,100,37.3066,39.94,42.5734,38.5045
3/10/14,1080,40.67,40.89,40.21,40.27,1107200,39.2708,39.4683,39.4495,39.799,38.6964,0.5503,0.0039,0.5464,89.2215,80.0416,61.0263,14.957,7.1011,23.3333,96.6667,39.2046,40.324,41.4434,39.0536
3/11/14,1081,40.12,40.37,39.5,39.55,1227700,39.3283,39.4785,39.558,39.7966,38.7145,0.5481,-0.0134,0.5616,77.6143,60.5944,53.3785,14.6434,5.9753,20,93.3333,38.9106,40.27,41.6294,39.4929
3/12/14,1082,39.35,39.54,38.83,39.4,1094300,39.3741,39.4687,39.5601,39.7651,38.7161,0.4842,-0.0728,0.557,60.086,39.6221,51.9187,14.1861,4.6481,16.6667,90,38.4193,40.142,41.8647,41.25
3/13/14,1083,39.47,39.69,38.79,38.82,1172300,39.4158,39.3876,39.5761,39.6308,38.7175,0.4237,-0.1171,0.5408,39.8907,19.4557,46.6108,13.7295,4.3548,13.3333,86.6667,37.697,39.766,41.835,41.129
3/14/14,1084,38.79,39.41,38.52,39.33,1840900,39.395,39.3804,39.5066,39.6061,38.7159,0.46,-0.0693,0.5293,26.2426,19.6501,51.3233,13.3407,2.3952,10,83.3333,38.0712,39.474,40.8768,40.8951
3/17/14,1085,39.49,39.9,39.37,39.73,902000,39.495,39.4241,39.5299,39.6559,38.7442,0.4969,-0.0241,0.521,24.2355,33.6007,54.7005,12.9821,4.1415,6.6667,80,38.4492,39.366,40.2828,40.5388
3/18/14,1086,39.43,39.73,38.1303,38.5,2938900,39.5725,39.3086,39.54,39.4742,38.7296,0.4691,-0.0399,0.509,31.136,40.1572,44.4807,12.8275,3.6897,3.3333,76.6667,37.8397,39.156,40.4723,40.236
3/19/14,1087,38.58,38.75,37.3,37.5,2710100,39.6266,39.0825,39.44,39.1352,38.6795,0.3987,-0.0888,0.4874,35.0289,31.3289,38.2274,12.888,-0.7674,0,73.3333,36.4821,38.776,41.0699,39.9
3/20/14,1088,37.43,37.68,37.29,37.49,2241500,39.45,38.8835,39.2001,38.8411,38.5119,0.2383,-0.2138,0.4521,27.8558,12.0813,38.1696,12.9489,-1.73,0,70,35.7535,38.51,41.2665,39.73
3/21/14,1089,37.96,37.97,37.32,37.54,2400600,39.335,38.7155,39.0336,38.5971,38.2657,0.0704,-0.3284,0.3988,17.2405,8.3112,38.6689,12.9121,-0.819,96.6667,66.6667,35.5198,38.152,40.7842,39.12
3/24/14,1090,37.82,38.16,37.46,38.09,2142300,39.1558,38.6373,38.8541,38.4876,38.1301,-0.124,-0.4482,0.3241,12.3562,16.6761,44.023,12.8144,1.4651,93.3333,63.3333,36.6055,37.824,39.0425,38.6625
3/25/14,1091,38.21,38.6,37.74,38.15,1355700,38.9433,38.5764,38.7242,38.4052,38.0932,-0.3221,-0.5567,0.2345,19.5813,33.7565,44.5912,12.5791,1.7062,90,60,36.8543,37.754,38.6537,37.29
3/26/14,1092,38.31,38.47,37.56,37.6,1526600,38.7467,38.4544,38.6181,38.2357,38.0566,-0.4865,-0.6199,0.1334,29.6281,38.4517,40.5295,12.4019,-2.0068,86.6667,56.6667,36.9182,37.774,38.6298,37.3555
3/27/14,1093,37.63,37.91,36.36,37.14,2484200,38.5392,38.2901,38.4355,38.0077,37.8423,-0.5939,-0.6102,0.0163,37.1127,39.1299,37.4564,12.5377,-3.7575,100,53.3333,36.5785,37.704,38.8295,38.6
3/28/14,1094,37.24,37.66,36.5795,36.72,1971800,38.3633,38.0938,38.2237,37.737,37.7292,-0.7111,-0.5932,-0.1179,34.1446,24.8523,34.8576,12.669,-5.0918,96.6667,50,35.891,37.54,39.189,38.488
3/31/14,1095,36.64,37.6304,36.64,36.94,2167600,38.1275,37.9496,37.9662,37.5462,37.5019,-0.7912,-0.5333,-0.2579,29.8592,25.5952,37.3112,12.796,-4.5971,93.3333,46.6667,35.7782,37.31,38.8418,38.3816
4/1/14,1096,37.31,37.31,35.51,35.78,5836400,38.0042,37.6784,37.826,37.174,37.0964,-0.9586,-0.5498,-0.4088,22.4921,17.0286,30.7374,13.18,-8.5144,100,43.3333,35.0283,36.836,38.6437,38.2805
4/2/14,1097,36.0189,37.11,35.63,36.98,2352600,37.7149,37.5911,37.5479,37.0743,36.9032,-1.1074,-0.5491,-0.5583,24.904,32.0882,42.1019,13.5513,-6.5454,96.6667,40,35.2573,36.712,38.1667,38.0035
4/3/14,1098,37.1,37.33,36.09,36.44,2463000,37.5207,37.4472,37.4326,36.894,36.8509,-1.2056,-0.5055,-0.7,28.9975,37.8758,39.0007,13.8306,-7.7001,93.3333,36.6667,35.2517,36.572,37.8923,37.7541
4/4/14,1099,36.62,36.83,35.0037,36.3,4030900,37.3574,37.3038,37.2771,36.7168,36.6239,-1.224,-0.4018,-0.8223,40.4166,51.2859,38.2148,14.3329,-6.7557,100,33.3333,35.1563,36.488,37.8197,37.5297
4/7/14,1100,36.3,36.4,35.6385,35.79,4113400,37.2632,37.1146,37.0997,36.4755,36.5528,-1.2657,-0.3386,-0.9271,43.766,42.1364,35.4151,14.8184,-8.5123,96.6667,30,34.9139,36.258,37.6021,37.33
4/8/14,1101,35.82,36.27,34.68,34.81,3528600,37.0849,36.8265,36.8889,36.0939,36.2976,-1.3571,-0.3332,-1.0238,40.9251,29.353,30.7527,15.4719,-10.9035,100,26.6667,33.8661,36.064,38.2619,36.9811
4/9/14,1102,33.89,34.96,33.68,34.88,3826200,36.7574,36.5832,36.4669,35.7826,35.8691,-1.4346,-0.3173,-1.1172,31.7836,23.8613,31.447,16.2728,-9.0482,100,23.3333,33.581,35.644,37.707,36.5208
4/10/14,1103,34.9,35.72,34.27,34.89,4076100,36.4816,36.3715,36.2103,35.5215,35.7563,-1.5081,-0.3023,-1.2058,26.2042,25.3984,31.5525,16.7803,-9.1879,96.6667,20,33.5246,35.334,37.1434,36.27
4/11/14,1104,34.81,35.23,34.04,34.77,3862600,36.1899,36.1714,35.9634,35.2802,35.5931,-1.5159,-0.2296,-1.2863,28.7935,37.121,30.9369,17.3112,-9.4295,93.3333,16.6667,33.8773,35.028,36.1787,35.72
4/14/14,1105,34.8,35.37,34.055,34.41,1999700,35.9541,35.9512,35.7416,35.0127,35.4409,-1.498,-0.1518,-1.3463,32.6922,35.5572,29.1022,17.7758,-10.2738,90,13.3333,34.222,34.752,35.282,35.72
4/15/14,1106,34.3604,34.52,33.49,34.13,2976600,35.7141,35.7235,35.49,34.7375,35.2885,-1.4777,-0.0903,-1.3874,34.9992,32.3195,27.725,18.3254,-14.2893,100,10,33.7189,34.616,35.5131,35.37
4/16/14,1107,34.38,34.98,34.24,34.73,2141200,35.5258,35.5993,35.2729,34.6156,35.2476,-1.4765,-0.059,-1.4175,35.1245,37.4968,34.8407,18.6973,-13.2617,96.6667,6.6667,33.7525,34.586,35.4195,35.37
4/17/14,1108,34.81,35.45,34.51,35.01,1673000,35.3174,35.5257,35.1423,34.5676,35.2117,-1.3718,0.0621,-1.4339,41.2561,53.952,37.9128,18.9002,-13.9803,93.3333,3.3333,33.6898,34.61,35.5302,33.49
4/21/14,1109,35.04,35.63,34.85,35.48,1540400,35.2359,35.52,35.064,34.6176,35.2093,-1.3683,0.077,-1.4453,55.6104,75.3824,42.7887,19.0374,-13.0179,90,0,33.3443,34.752,36.1597,33.588
4/22/14,1110,36.02,36.82,35.83,36.62,2859900,35.1459,35.6575,35.1265,34.8731,35.2138,-1.2491,0.1842,-1.4333,72.5043,88.1786,52.5271,18.8078,-9.0638,86.6667,0,32.6853,35.194,37.7027,33.7922
4/23/14,1111,36.46,36.67,36.08,36.61,1890400,35.1325,35.7765,35.2492,35.0963,35.261,-1.1033,0.2933,-1.3965,85.5031,92.9484,52.4428,18.5858,-7.4336,83.3333,0,33.3128,35.69,38.0672,34.2464
4/24/14,1112,34.86,37.02,34.86,36.27,2240500,35.0125,35.8382,35.1789,35.2311,35.2448,-0.9775,0.3601,-1.3376,88.8172,85.3247,49.5312,18.63,-7.9442,80,10,34.0631,35.998,37.9329,34.6324
4/25/14,1113,36.46,36.48,35.93,36.05,2010500,35.0659,35.8647,35.3184,35.3109,35.2843,-0.8184,0.4417,-1.2601,83.5665,72.4265,47.6863,18.6727,-7.1355,76.6667,6.6667,34.9402,36.206,37.4718,34.86
4/28/14,1114,36.25,36.44,35.83,36.3,1644600,35.2625,35.9191,35.4369,35.4284,35.3208,-0.6543,0.512,-1.1663,73.9266,64.0286,49.9669,18.7346,-7.704,73.3333,3.3333,35.7163,36.37,37.0237,34.86
4/29/14,1115,36.28,36.69,36.19,36.5,2096900,35.3775,35.9917,35.5622,35.5687,35.39,-0.4801,0.5753,-1.0555,67.473,65.964,51.7781,18.716,-8.1299,70,0,35.7629,36.346,36.9291,35.292
4/30/14,1116,36.63,37.14,36.39,36.9,1615900,35.5292,36.1053,35.7314,35.7645,35.5342,-0.2569,0.6631,-0.92,69.116,77.3554,55.2659,18.56,-4.1558,66.6667,0,35.5456,36.404,37.2624,35.6376
5/1/14,1117,36.95,37.33,36.64,36.93,888000,35.7084,36.2083,35.9339,35.9406,35.6706,0.0001,0.7676,-0.7675,74.299,79.5776,55.5257,18.3519,-1.52,63.3333,0,35.5134,36.536,37.5586,36.0132
5/2/14,1118,36.93,37.36,36.83,36.85,929700,35.9225,36.2886,36.1084,36.0792,35.8096,0.2556,0.8427,-0.5871,77.8081,76.4912,54.6147,18.1415,-1.7071,60,10,35.9426,36.696,37.4494,36.3424
5/5/14,1119,36.44,36.95,36.21,36.7,834600,36.0942,36.34,36.2048,36.1724,35.8291,0.4367,0.8365,-0.3998,72.4218,61.1966,52.8635,18.0844,-2.2376,56.6667,6.6667,36.2988,36.776,37.2532,37.36
5/6/14,1120,36.65,36.65,36.18,36.3,1537100,36.2475,36.335,36.3138,36.1809,35.8336,0.5603,0.7753,-0.215,59.2766,40.142,48.4062,18.0362,-4.6994,53.3333,3.3333,36.0403,36.736,37.4317,37.36
5/7/14,1121,36.3884,37.38,36.39,36.87,1351700,36.3599,36.4019,36.3746,36.2924,35.8402,0.6788,0.7098,-0.0309,46.1417,37.0864,54.3173,17.7601,-3.3552,50,0,36.0462,36.73,37.4138,36.18
5/8/14,1122,36.84,37.27,36.5,36.56,1160900,36.4282,36.4216,36.4751,36.3327,35.9349,0.6438,0.5123,0.1316,36.7801,33.1121,50.9017,17.4933,-2.766,46.6667,0,36.0248,36.656,37.2872,36.18
5/9/14,1123,36.37,36.64,36.2,36.37,1703700,36.4207,36.4152,36.4962,36.3332,35.9396,0.6473,0.3711,0.2762,35.0662,35,48.8731,17.3114,-2.0732,43.3333,0,35.9316,36.56,37.1884,37.38
5/12/14,1124,36.6722,37.06,36.64,36.83,924200,36.5717,36.467,36.5422,36.4175,35.9815,0.679,0.274,0.405,34.0003,33.8889,53.6855,17.0037,0.2996,40,0,35.8897,36.586,37.2823,37.321
5/13/14,1125,36.77,36.9796,34.7,36.51,1910600,36.5975,36.4724,36.5868,36.4321,35.8855,0.7092,0.1969,0.5123,38.2449,45.8458,50.1492,17.1488,-1.164,36.6667,0,36.0518,36.628,37.2042,37.265
5/14/14,1126,36.56,36.94,36.41,36.53,1502300,36.6234,36.4796,36.5989,36.4484,35.8879,0.6999,0.1099,0.5901,48.0127,64.3034,50.3692,17.2891,2.0961,33.3333,83.3333,36.1102,36.56,37.0098,37.06
5/15/14,1127,36.51,36.62,35.99,36.22,1588000,36.6425,36.4472,36.6038,36.4063,35.8896,0.6224,-0.0085,0.6308,59.2886,67.7168,46.9127,17.5097,-2.0552,30,80,35.8847,36.492,37.0993,36.9796
5/16/14,1128,36.13,36.31,35.77,36.06,1455600,36.6009,36.3988,36.5476,36.3411,35.8861,0.507,-0.1317,0.6386,65.4778,64.4134,45.189,17.7666,-1.0428,26.6667,76.6667,35.6279,36.43,37.2321,36.94
5/19/14,1129,35.86,36.35,35.79,36.21,679600,36.51,36.3752,36.4603,36.3124,35.8849,0.3962,-0.2242,0.6204,64.9628,62.7583,47.1495,18.0015,-0.2479,23.3333,73.3333,35.7546,36.306,36.8574,36.716
5/20/14,1130,36.27,36.48,35.71,35.75,1088000,36.455,36.297,36.4276,36.2045,35.8825,0.2669,-0.3078,0.5746,56.515,42.3734,42.1682,18.1838,-0.1118,20,70,35.394,36.154,36.914,36.5144
5/21/14,1131,35.91,36.51,35.7415,36.3,1124700,36.4109,36.2974,36.3499,36.2118,35.8798,0.1608,-0.3601,0.521,49.9692,44.7761,49.0933,18.3494,4.2804,16.6667,66.6667,35.5228,36.108,36.6932,34.7
5/22/14,1132,36.23,36.524,36.1,36.36,727600,36.3759,36.3052,36.3182,36.2295,35.8824,0.0801,-0.3779,0.4579,45.4876,49.3133,49.7996,18.5045,4.2431,13.3333,63.3333,35.4824,36.136,36.7896,34.7905
5/23/14,1133,36.45,36.5294,36.18,36.45,708100,36.381,36.3233,36.3201,36.2615,35.8837,-0.0211,-0.4012,0.3802,57.4741,78.3331,50.8999,18.6524,4.4712,10,60,35.4795,36.214,36.9485,34.9639
5/27/14,1134,36.59,37.35,36.5699,36.92,1499800,36.3602,36.3979,36.3434,36.3747,35.8873,-0.0646,-0.3587,0.2942,69.6537,81.3148,56.2882,18.501,6.1835,6.6667,56.6667,35.2357,36.356,37.4763,35.1987
5/28/14,1135,37,37.51,36.91,37.38,1070800,36.4127,36.5207,36.4167,36.5557,36.0756,-0.0535,-0.2639,0.2105,81.7428,85.5804,60.8201,18.3002,8.6312,3.3333,100,35.447,36.682,37.917,35.6289
5/29/14,1136,37.5,37.77,37.22,37.71,1026000,36.4817,36.6693,36.5496,36.7712,36.1662,-0.0221,-0.1609,0.1389,84.8359,87.6123,63.7256,18.0182,10.4893,0,100,35.3991,36.964,38.5289,36.0992
5/30/14,1137,37.49,38.16,37.45,37.9,1363000,36.5417,36.8232,36.672,36.9906,36.476,0.0442,-0.0433,0.0874,88.3893,91.9751,65.3203,17.6171,9.1276,0,100,35.686,37.272,38.858,36.5169
6/2/14,1138,37.95,38.07,37.63,37.77,875900,36.6575,36.9415,36.8465,37.1549,36.9182,0.0898,0.0364,0.0534,88.6124,86.2499,63.2708,17.2293,7.8835,0,96.6667,36.4785,37.536,38.5935,36.9277
6/3/14,1139,37.61,38.175,37.61,38.05,1218800,36.7492,37.0801,36.9653,37.3457,37.1731,0.1654,0.1233,0.0421,87.4595,84.1537,65.7625,16.8191,7.2435,53.3333,100,37.0903,37.762,38.4337,37.2358
6/4/14,1140,38.02,38.21,37.765,38.16,1011700,36.9067,37.2151,37.1276,37.5283,37.4272,0.2688,0.2147,0.0541,85.7503,86.8473,66.7177,16.4105,4.2054,50,100,37.4134,37.918,38.4226,37.4706
6/5/14,1141,37.92,38.18,36.89,37.7,3333700,37.0783,37.2757,37.2669,37.6,37.3789,0.3469,0.2631,0.0838,84.3816,82.1439,59.2704,16.2756,2.9773,46.6667,96.6667,37.4039,37.916,38.4281,38.21
6/6/14,1142,37.95,38.24,37.5386,37.61,1276200,37.2183,37.3175,37.3987,37.6433,37.3966,0.4746,0.3357,0.1388,79.6244,69.8822,57.9085,16.1235,3.6945,43.3333,100,37.2255,37.858,38.4905,36.89
6/9/14,1143,37.58,37.86,37.38,37.72,999400,37.3575,37.3678,37.4722,37.6984,37.3952,0.5625,0.354,0.2085,70.2507,58.7262,59.1442,16.0222,4.6325,40,96.6667,37.2003,37.848,38.4957,36.89
6/10/14,1144,37.64,37.69,37.04,37.14,791700,37.475,37.3393,37.5411,37.6385,37.3871,0.6163,0.3334,0.2829,57.6842,44.4444,50.6934,16.0206,2.314,36.6667,93.3333,36.6912,37.666,38.6408,36.9575
6/11/14,1145,36.8917,36.89,36.42,36.47,1167900,37.5118,37.2307,37.5016,37.4634,37.3659,0.6269,0.2718,0.355,43.5843,27.5824,43.0425,16.1845,-0.0822,33.3333,90,35.8936,37.328,38.7624,38.24
6/12/14,1146,36.54,37.275,36.24,36.8,1378600,37.5076,37.1768,37.413,37.3709,37.3023,0.5976,0.1811,0.4165,29.4829,16.4219,47.2643,16.1956,-0.271,30,86.6667,35.7272,37.148,38.5688,38.149
6/13/14,1147,36.75,37.05,36.64,36.73,1092600,37.4868,37.121,37.3454,37.2773,37.2756,0.5488,0.0813,0.4675,21.4452,20.3314,46.4773,16.2063,-0.5416,26.6667,83.3333,35.6796,36.972,38.2644,37.9581
6/16/14,1148,36.74,36.78,36.35,36.55,1124100,37.4235,37.0496,37.2723,37.1631,37.2063,0.4526,-0.0469,0.4994,21.0985,26.5421,44.4288,16.2963,-0.8141,23.3333,80,36.0374,36.738,37.4386,37.7863
6/17/14,1149,36.51,37.29,36.495,37.25,907700,37.3418,37.0746,37.1679,37.191,37.1651,0.3646,-0.1455,0.5101,32.0486,49.2722,53.0882,16.1872,1.4986,20,76.6667,35.943,36.76,37.577,37.6317
6/18/14,1150,37.3,37.92,37.15,37.89,1202400,37.2876,37.1766,37.163,37.3305,37.1648,0.3338,-0.1748,0.5086,49.2474,71.928,59.3284,15.8576,4.3802,16.6667,73.3333,35.5988,37.044,38.4892,36.24
6/19/14,1151,37.87,37.93,37.36,37.53,982100,37.3093,37.2207,37.2268,37.3844,37.1687,0.2512,-0.2326,0.4838,70.2988,89.6961,54.9043,15.5356,1.7901,13.3333,70,35.7018,37.19,38.6782,36.324
6/20/14,1152,37.55,37.78,37.41,37.78,1291100,37.2701,37.2907,37.2475,37.4753,37.1707,0.1715,-0.2689,0.4404,83.1418,87.8014,57.2864,15.2242,3.337,10,66.6667,35.9635,37.4,38.8365,36.4846
6/23/14,1153,37.79,39.24,37.79,38.87,2542800,37.2593,37.4881,37.2978,37.7501,37.1828,0.1671,-0.2234,0.3904,87.1337,83.9036,65.775,14.9785,6.8738,6.6667,100,36.2163,37.864,39.5117,36.6291
6/24/14,1154,38.55,38.68,37.6497,37.72,1612600,37.3093,37.5171,37.4443,37.7767,37.1986,0.1124,-0.2209,0.3333,79.935,68.1,53.6588,14.6942,2.4165,3.3333,96.6667,36.5458,37.958,39.3702,37.0208
6/25/14,1155,37.66,38.467,37.52,37.54,1479200,37.316,37.5199,37.4718,37.7652,37.2318,0.0462,-0.2258,0.272,64.3754,41.1227,52.0428,14.376,2.8211,0,93.3333,36.3859,37.888,39.3901,37.3537
6/26/14,1156,37.42,38.19,37.31,38.02,1476500,37.2976,37.5824,37.4723,37.8409,37.2394,0.0322,-0.1824,0.2146,44.5892,24.5449,55.8602,13.9978,4.0788,13.3333,90,36.5823,37.986,39.3897,39.24
6/27/14,1157,38,38.45,37.87,38.24,1450000,37.39,37.6646,37.5495,37.9444,37.3089,0.1051,-0.0709,0.176,32.3946,31.5162,57.5289,13.7134,5.577,10,86.6667,36.6873,38.078,39.4687,39.1435
6/30/14,1158,38.12,38.75,37.852,38.62,1583800,37.5217,37.7841,37.6412,38.1007,37.4077,0.1699,0.0155,0.1544,38.2366,58.6488,60.3193,13.5303,7.0993,6.6667,83.3333,36.8829,38.028,39.1731,39.0518
7/1/14,1159,38.8,39.47,38.532,39.33,1934600,37.6925,37.9773,37.8134,38.3621,37.6549,0.2758,0.1278,0.1479,55.908,77.5591,64.9526,13.5595,8.6164,3.3333,100,36.5448,38.35,40.1552,37.31
7/2/14,1160,39.23,39.7,39.02,39.65,1527700,37.9,38.1864,38.0298,38.643,37.9405,0.4291,0.2614,0.1677,76.7803,94.1329,66.8324,13.6499,10.9091,0,100,36.8966,38.772,40.6474,37.418
7/3/14,1161,39.68,40,39.4789,39.94,945700,38.1642,38.4056,38.2828,38.9347,38.2864,0.5548,0.3445,0.2103,89.301,96.2111,68.4822,13.817,10.0275,0,100,37.2514,39.156,41.0606,37.6462
7/7/14,1162,39.82,39.92,39.47,39.71,1455000,38.3742,38.5686,38.5273,39.1408,38.5457,0.6296,0.3679,0.2617,94.7384,93.8712,65.6913,13.9751,9.2134,0,96.6667,38.0746,39.45,40.8254,37.9993
